id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
21749,italian,90.28,0.29,0.16,0.3,0.27,0.04,0.57,0.06,0.22,0.11,90.28,0.02,0.11,0.26,3.16,0.08,0.05,2.81,0.26,0.65,0.31,"['pasta', 'olive oil', 'crushed red pepper', 'cherry tomatoes', 'basil', 'ear of corn', 'mozzarella cheese', 'zucchini', 'salt', 'yellow squash', 'garlic']"
44967,greek,92.59,0.17,2.42,0.65,0.09,0.03,0.37,92.59,0.17,0.11,1.34,0.01,0.06,0.03,0.52,0.43,0.05,0.84,0.03,0.06,0.03,"['water', 'butter', 'ground sumac', 'ground lamb', 'ground cinnamon', 'grated parmesan cheese', 'all-purpose flour', 'onions', 'tomato paste', 'milk', 'red wine', 'feta cheese crumbles', 'penne', 'dried mint flakes', 'cayenne pepper', 'dried oregano']"
42969,indian,90.12,0.05,0.15,0.01,0.25,0.01,0.86,0.12,90.12,0.1,0.11,0.35,0.58,0.17,3.44,1.66,0.07,0.08,0.93,0.57,0.37,"['curry powder', 'ground cumin', 'chicken wings', 'chopped onion', 'ground ginger', 'large garlic cloves', 'plain yogurt', 'chopped cilantro fresh']"
44883,italian,97.01,0.1,0.07,0.1,0.31,0.05,0.28,0.02,0.1,0.14,97.01,0.01,0.32,0.02,0.12,0.02,0.13,0.57,0.03,0.36,0.26,"['pasta', 'marinara sauce', 'dried basil', 'chicken fingers', 'mozzarella cheese', 'salt', 'parmesan cheese']"
20827,british,63.16,0.13,63.16,0.16,5.32,0.31,0.4,0.54,0.93,0.97,4.07,0.07,2.08,0.45,3.17,0.03,0.05,16.49,0.24,0.55,0.88,"['salt', 'custard powder', 'white sugar', 'eggs', 'margarine', 'self rising flour']"
23196,french,52.5,1.02,2.53,2.68,0.44,0.29,52.5,0.18,0.1,2.46,12.35,0.19,3.06,0.16,10.11,1.75,0.48,2.27,2.74,4.32,0.36,"['vegetable oil cooking spray', 'egg whites', 'apricot nectar', 'eggs', 'papaya', 'french bread', 'fresh lime juice', 'skim milk', 'dried apricot', 'brie cheese', 'brown sugar', 'honey', 'salt']"
35387,mexican,30.05,0.17,1.7,18.4,1.43,4.62,5.48,0.49,0.77,6.74,10.71,6.46,1.13,0.65,30.05,0.12,0.71,5.41,3.94,0.51,0.52,"['vanilla ice cream', 'banana liqueur', 'bananas', 'pineapple juice', 'chocolate syrup', 'whipped cream', 'coffee liqueur']"
33780,southern_us,69.86,1.48,6.46,0.46,1.26,0.06,10.6,0.2,0.32,0.54,0.81,0.71,0.95,0.44,4.19,0.03,0.53,69.86,0.14,0.69,0.25,"['molasses', 'hot sauce', 'baked beans', 'Grey Poupon Dijon Mustard', 'onions', 'bacon']"
19001,mexican,88.92,0.35,0.56,0.16,0.14,0.79,4.72,0.43,0.32,0.14,0.41,0.01,0.53,0.17,88.92,0.01,0.6,1.41,0.15,0.08,0.08,"['chopped green chilies', 'sour cream', 'cheddar cheese', 'salt', 'white rice', 'ripe olives', 'water', 'grated jack cheese']"
16526,southern_us,31.53,1.06,0.22,1.81,10.24,2.89,5.88,0.26,0.9,0.66,8.22,1.76,0.88,0.36,25.41,0.38,1.02,31.53,2.05,4.37,0.1,"['cold water', 'chicken drumsticks', 'chicken thighs', 'chicken seasoning mix', 'salt', 'vegetable oil', 'all-purpose flour', 'eggs', 'buttermilk']"
42455,japanese,79.65,0.02,1.34,0.18,2.17,0.27,0.42,0.09,0.03,0.63,0.52,0.03,79.65,10.32,0.17,0.11,0.6,0.32,0.32,0.37,2.45,"['bean threads', 'suet', 'fresh shiitake mushrooms', 'firm tofu', 'water', 'large eggs', 'japanese greens', 'sugar', 'mirin', 'napa cabbage', 'scallions', 'soy sauce', 'enokitake', 'beef tenderloin']"
47453,indian,58.4,0.62,0.77,4.77,1.79,0.87,2.89,0.75,58.4,0.63,2.72,0.14,9.86,0.33,2.21,2.37,0.38,3.21,6.49,0.15,0.63,"['water', 'ground turmeric', 'salt', 'long-grain rice', 'butter']"
42478,irish,30.2,0.25,2.64,0.85,0.52,0.32,19.36,2.45,5.06,30.2,5.9,0.03,1.69,0.08,0.2,3.09,1.76,3.33,20.91,0.1,1.26,"['kosher salt', 'bay leaves', 'brown lentils', 'parsnips', 'sherry vinegar', 'baking potatoes', 'olive oil', 'shallots', 'carrots', 'fat free less sodium chicken broth', 'ground black pepper', 'chopped celery']"
11885,vietnamese,67.44,0.05,0.97,2.12,5.08,0.42,2.09,0.5,11.66,0.21,0.52,0.48,1.11,4.76,0.4,0.06,0.11,1.65,0.36,0.0,67.44,"['kosher salt', 'vegetable oil', 'shrimp', 'herbs', 'nuoc cham', 'ground turmeric', 'ground black pepper', 'scallions', 'mung bean sprouts', 'lettuce leaves', 'rice flour']"
16585,italian,85.42,0.47,0.14,0.27,0.12,0.02,3.67,0.48,0.22,0.62,85.42,0.14,0.02,0.02,0.08,0.28,0.06,5.65,1.67,0.07,0.58,"['arborio rice', 'olive oil', 'dry white wine', 'salt', 'brown butter', 'grated parmesan cheese', 'vegetable stock', 'smoked paprika', 'nutmeg', 'unsalted butter', 'shallots', 'garlic cloves', 'pepper', 'sweet potatoes', 'bacon', 'chopped fresh herbs']"
29639,southern_us,75.1,0.46,0.25,0.96,0.6,2.28,4.02,0.59,0.58,2.33,2.19,0.11,0.2,0.02,1.8,0.92,6.08,75.1,0.93,0.12,0.46,"['granny smith apples', 'bay leaves', 'apple cider', 'onions', 'clove', 'ground nutmeg', 'butter', 'salt', 'ground cinnamon', 'ground black pepper', 'turkey', 'low salt chicken broth', 'honey', 'apple cider vinegar', 'chopped celery']"
26245,thai,52.83,0.06,0.11,0.29,0.21,0.02,0.37,0.02,0.12,0.06,0.45,0.75,0.12,0.15,1.17,0.16,0.05,0.2,0.22,52.83,42.63,"['fish sauce', 'jalapeno chilies', 'scallions', 'lemongrass', 'basil', 'hot water', 'mint', 'lime', 'ginger', 'coriander', 'sugar', 'serrano peppers', 'garlic cloves']"
38516,chinese,49.19,0.02,0.04,0.04,49.19,0.01,0.08,0.09,0.26,0.6,0.84,0.03,0.57,44.81,0.05,0.02,0.11,0.98,0.09,1.05,1.13,"['chicken wings', 'baking soda', 'rice vinegar', 'garlic cloves', 'honey', 'fine sea salt', 'scallions', 'toasted sesame seeds', 'fresh ginger', 'tamari soy sauce', 'oil', 'large egg whites', 'crushed red pepper flakes', 'apple juice', 'toasted sesame oil']"
47520,italian,92.98,0.34,0.72,0.07,0.1,0.03,0.26,0.83,0.71,0.07,92.98,0.0,0.1,0.02,0.3,0.74,0.03,1.39,0.4,0.05,0.86,"['parmigiano reggiano cheese', 'figs', 'cracked black pepper', 'mint leaves', 'prosciutto', 'extra-virgin olive oil']"
26212,southern_us,40.55,0.11,0.38,0.04,0.36,0.34,1.77,0.24,0.07,0.46,35.79,0.02,0.7,0.16,18.44,0.05,0.05,40.55,0.05,0.22,0.2,"['cheese sauce', 'macaroni and cheese dinner', 'shredded sharp cheddar cheese']"
23696,mexican,90.98,0.32,0.39,0.07,0.46,0.09,0.27,0.12,2.98,0.35,0.16,0.03,0.26,0.04,90.98,0.07,0.06,0.29,0.58,0.46,2.02,"['kosher salt', 'serrano chile', 'tomatillos', 'avocado', 'garlic', 'white onion', 'cilantro leaves']"
14926,thai,93.46,0.13,0.17,0.03,0.6,0.49,0.72,0.01,2.08,0.17,1.05,0.24,0.21,0.01,0.1,0.06,0.01,0.35,0.08,93.46,0.03,"['asian eggplants', 'fresh ginger', 'basil leaves', 'garlic cloves', 'fresh coriander', 'roast', 'sauce', 'lime leaves', 'chicken stock', 'cherry tomatoes', 'mint leaves', 'green chilies', 'fresh pineapple', 'brown sugar', 'cooking oil', 'red curry paste', 'coconut milk']"
13292,mexican,26.92,0.64,6.48,2.69,1.13,0.62,3.41,0.87,18.85,4.02,8.1,0.35,2.98,2.14,26.92,3.09,1.8,1.43,11.96,2.13,0.38,"['dulce de leche', 'pumpkin seeds', 'water', 'food colouring', 'wafer']"
27346,japanese,80.31,0.1,0.62,0.1,3.34,0.04,0.87,0.1,0.66,0.25,0.16,0.01,80.31,7.85,0.15,3.85,0.09,0.51,0.7,0.24,0.06,"['sea salt', 'nori', 'hard-boiled egg', 'edamame', 'brown rice', 'toasted sesame seeds', 'green tea', 'ginger']"
1384,chinese,71.41,0.2,0.12,6.94,71.41,1.03,0.16,0.12,0.55,0.18,0.26,0.44,14.4,1.46,0.74,0.19,0.12,0.36,0.1,0.81,0.41,"['honey', 'green onions', 'corn starch', 'shrimp tails', 'sesame seeds', 'coarse salt', 'soy sauce', 'fresh ginger', 'vegetable oil', 'ground cayenne pepper', 'minute rice', 'ground pepper', 'garlic']"
15959,mexican,59.12,0.09,0.02,15.42,0.46,0.54,0.07,1.41,7.22,0.08,0.33,0.48,0.48,0.75,59.12,0.0,0.88,0.17,11.87,0.19,0.42,"['green bell pepper', 'diced tomatoes', 'chili powder', 'salt', 'water', 'white rice', 'vegetable oil', 'onions']"
42297,russian,76.61,0.25,4.89,0.37,0.42,1.26,3.9,1.83,0.18,2.35,0.56,0.41,0.19,0.21,1.48,0.75,76.61,0.34,2.35,0.01,1.63,"['fresh dill', 'beef stew meat', 'carrots', 'bay leaf', 'savoy cabbage', 'black pepper', 'beets', 'coarse kosher salt', 'canola oil', 'starchy potatoes', 'beef broth', 'sour cream', 'onions', 'tomato paste', 'red wine vinegar', 'garlic cloves', 'celery', 'allspice']"
46235,indian,96.56,0.06,0.14,0.16,0.25,0.28,0.46,0.01,96.56,0.19,0.09,0.1,0.38,0.02,0.43,0.03,0.08,0.12,0.56,0.02,0.06,"['ground pepper', 'garlic', 'cumin seed', 'potatoes', 'cilantro leaves', 'onions', 'garam masala', 'salt', 'ghee', 'eggs', 'wonton wrappers', 'green chilies', 'ground turmeric']"
21181,indian,77.43,0.06,0.12,0.12,0.12,1.18,1.66,0.07,77.43,0.05,16.22,0.67,0.16,0.25,0.15,0.02,0.12,0.98,0.45,0.06,0.12,"['tomato paste', 'garam masala', 'onions', 'curry powder', 'crushed garlic', 'water', 'ground black pepper', 'chicken', 'celery salt', 'olive oil', 'salt']"
9809,cajun_creole,73.23,0.2,0.09,73.23,0.07,0.19,2.82,0.81,0.26,0.2,0.93,0.05,0.22,0.1,0.2,0.15,0.17,19.09,0.74,0.07,0.38,"['black pepper', 'diced tomatoes', 'cayenne pepper', 'chopped parsley', 'chicken broth', 'fresh thyme leaves', 'smoked sausage', 'scallions', 'celery ribs', 'bay leaves', 'garlic', 'rice', 'medium shrimp', 'boneless chicken skinless thigh', 'red pepper', 'salt', 'lemon juice']"
22982,cajun_creole,80.84,2.52,0.45,80.84,0.34,3.5,1.0,0.11,0.15,1.17,2.12,0.44,0.18,1.01,1.03,0.09,1.04,2.15,1.53,0.15,0.17,"['turkey carcass', 'bay leaves', 'smoked sausage', 'onions', 'bell pepper', 'parsley', 'oil', 'pepper', 'green onions', 'salt', 'flour', 'garlic', 'celery']"
23120,chinese,75.74,0.57,0.48,4.26,75.74,1.24,0.4,0.18,0.39,0.04,0.84,0.34,6.69,0.19,0.8,0.02,0.21,4.87,0.92,1.64,0.18,"['soy sauce', 'coarse salt', 'corn starch', 'light brown sugar', 'vegetable oil', 'orange juice', 'broccoli florets', 'round steaks', 'long grain white rice', 'ground pepper', 'rice vinegar', 'red bell pepper']"
26743,french,57.66,0.08,0.85,0.21,0.41,0.02,57.66,0.29,0.11,0.51,35.44,0.01,0.1,0.17,0.76,0.05,0.23,2.67,0.29,0.06,0.08,"['unsalted butter', 'salt', 'water', 'blue cheese', 'dry white wine', 'freshly ground pepper', 'large eggs', 'all-purpose flour']"
12741,mexican,94.54,0.07,0.19,0.75,0.15,0.01,0.41,0.07,0.33,0.08,0.27,1.41,0.19,0.3,94.54,0.02,0.07,0.42,0.09,0.33,0.29,"['red kidney beans', 'sugar', 'coriander seeds', 'garlic', 'corn starch', 'red chili powder', 'water', 'jalapeno chilies', 'salt', 'ground oregano', 'tomatoes', 'white onion', 'chuck roast', 'purple onion', 'chipotle chile powder', 'cheddar cheese', 'lime juice', 'bacon', 'thyme', 'ground cumin']"
7050,italian,80.24,0.13,0.29,1.85,0.32,0.3,7.21,0.99,0.13,0.04,80.24,0.03,2.22,0.05,3.73,0.05,0.35,0.26,0.96,0.55,0.31,"['ground black pepper', 'garlic cloves', 'dried oregano', 'capers', 'salt', 'albacore tuna in water', 'olive oil', 'anchovy fillets', 'arugula', 'boneless skinless chicken breasts', 'fresh lemon juice', 'canola mayonnaise']"
22437,italian,80.23,0.24,10.6,1.03,0.17,0.02,0.94,0.4,0.06,0.2,80.23,0.02,0.22,0.06,2.75,0.2,0.42,0.41,0.97,0.59,0.47,"['dried basil', 'green pepper', 'dried oregano', 'olive oil', 'roast beef', 'beef stock', 'roasted tomatoes', 'fresh basil', 'mushrooms', 'onions']"
14760,spanish,81.82,0.66,0.05,2.12,4.52,0.5,0.34,0.13,0.08,0.06,2.89,0.01,0.51,0.01,0.25,3.9,0.06,1.7,81.82,0.15,0.25,"['olive oil', 'red bell pepper', 'saffron threads', 'ham', 'pimento stuffed green olives', 'hot spanish paprika', 'onions', 'arborio rice', 'low salt chicken broth', 'large shrimp']"
10649,indian,29.01,1.55,7.7,3.9,0.78,3.58,3.97,0.79,29.01,0.11,10.72,2.68,2.66,2.5,5.58,1.84,16.42,3.55,1.79,0.31,0.57,"['eggs', 'pepper', 'chili pepper flakes', 'all-purpose flour', 'warm water', 'active dry yeast', 'curry', 'onions', 'tumeric', 'water', 'butter', 'ground beef', 'bread crumbs', 'flour', 'salt']"
48065,vietnamese,70.35,0.14,0.97,0.54,0.19,1.83,2.22,0.66,3.32,0.24,1.23,0.21,1.47,0.04,0.08,1.3,0.61,4.07,1.0,9.54,70.35,"['sugar', 'mint leaves', 'cilantro leaves', 'snappers', 'bawang goreng', 'okra', 'tomatoes', 'water', 'taro', 'beansprouts', 'fish sauce', 'tamarind juice', 'pineapple']"
39931,chinese,72.16,0.16,1.02,0.42,72.16,0.7,0.08,0.1,0.27,0.55,0.86,0.18,8.21,5.98,0.46,0.03,0.12,0.33,0.48,7.44,0.45,"['jasmine rice', 'chicken stock', 'sesame oil', 'green onions', 'soy sauce', 'frozen peas']"
32935,italian,77.21,0.26,0.13,1.05,1.28,0.4,10.97,2.34,0.06,0.04,77.21,0.0,0.07,0.01,3.81,0.57,0.05,0.3,0.87,0.52,0.07,"['pepper', 'dry white wine', 'all-purpose flour', 'polenta', 'tomato paste', 'olive oil', 'chicken drumsticks', 'chicken thighs', 'dried basil', 'chicken breast halves', 'garlic cloves', 'dried oregano', 'oil cured olives', 'cooking spray', 'salt', 'plum tomatoes']"
40142,thai,86.68,1.03,0.26,0.13,0.17,1.39,6.15,0.05,0.0,0.13,0.33,0.01,0.11,0.01,0.39,0.01,0.09,0.09,0.07,86.68,2.89,"['long beans', 'pork belly', 'basil leaves', 'garlic', 'dried shrimp', 'fish sauce', 'lemongrass', 'cilantro root', 'green beans', 'green peppercorns', 'chiles', 'palm sugar', 'thai chile', 'galangal', 'kaffir lime leaves', 'kosher salt', 'shallots', 'krachai']"
19103,indian,82.43,0.03,0.05,0.23,2.64,0.05,1.16,0.23,82.43,0.11,0.87,0.92,1.2,0.01,2.71,0.62,0.3,1.84,0.39,4.06,0.16,"['chicken broth', 'plain yogurt', 'purple onion', 'mango', 'mayonaise', 'honey', 'fresh lime juice', 'roasted cashews', 'curry powder', 'salt', 'ground ginger', 'black pepper', 'boneless skinless chicken breasts', 'seedless red grapes']"
38267,filipino,52.79,0.04,0.4,0.08,0.45,52.79,2.46,5.86,0.68,0.39,29.86,0.03,0.2,0.15,1.0,0.12,0.18,0.72,1.97,1.71,0.89,"['pepper', 'thai chile', 'eggplant', 'salt', 'olive oil', 'garlic', 'balsamic vinegar']"
30512,italian,96.18,0.09,0.04,0.09,0.18,0.03,0.29,0.05,0.15,0.25,96.18,0.01,0.36,0.11,0.17,0.01,0.32,0.27,0.17,1.06,0.18,"['dried basil', 'cooking spray', 'garlic cloves', 'romano cheese', 'prosciutto', 'crushed red pepper', 'part-skim mozzarella cheese', 'lasagna noodles, cooked and drained', 'fat free cream cheese', '1% low-fat cottage cheese', 'large eggs', 'tomato basil sauce']"
3324,chinese,85.7,0.02,0.35,0.39,85.7,0.25,0.24,0.09,0.09,0.16,0.31,0.01,5.73,0.54,0.05,0.02,0.2,0.23,0.1,1.33,4.2,"['dark soy sauce', 'regular soy sauce', 'bean sauce', 'minced ginger', 'szechwan peppercorns', 'corn starch', 'extra firm tofu', 'dried shiitake mushrooms', 'canola oil', 'sugar', 'green onions', 'medium firm tofu']"
26197,italian,78.96,0.15,1.22,0.71,0.79,0.53,1.65,0.73,1.98,1.25,78.96,0.06,0.67,0.19,1.73,6.05,0.11,0.45,2.29,0.18,0.31,"['dry yeast', 'olive oil', 'warm water', 'salt', 'all-purpose flour', 'sugar', 'cooking spray']"
384,japanese,88.94,0.18,0.94,0.13,0.16,0.4,1.09,0.6,0.01,0.37,1.56,0.03,88.94,0.13,0.16,0.03,0.03,0.38,0.38,2.45,2.05,"['dashi', 'orange zest', 'tangerine', 'shoyu', 'light soy sauce', 'salt', 'dried fish flakes', 'mirin']"
47230,chinese,85.12,1.0,0.14,1.22,85.12,0.3,2.06,0.02,1.1,1.15,0.46,0.08,3.75,0.11,0.19,0.04,0.11,0.73,0.68,1.4,0.35,"['salmon fillets', 'cooking spray', 'vegetable oil', 'fermented black beans', 'low sodium soy sauce', 'minced garlic', 'rice wine', 'corn starch', 'sugar', 'peeled fresh ginger', 'crushed red pepper', 'fat free less sodium chicken broth', 'green onions', 'onion tops']"
39748,cajun_creole,40.39,0.8,0.08,40.39,1.07,0.48,0.44,1.62,0.17,0.14,2.04,34.68,0.58,0.07,7.88,0.03,0.44,7.2,1.06,0.21,0.65,"['ground black pepper', 'garlic', 'diced tomatoes in juice', 'chicken stock', 'cooked chicken', 'chopped onion', 'hot pepper sauce', 'salt', 'long grain white rice', 'green bell pepper', 'ground thyme', 'oil']"
41038,french,73.96,0.99,3.18,0.99,5.23,0.23,73.96,0.32,0.65,0.16,6.53,0.01,1.19,0.04,3.34,0.17,0.84,0.21,1.67,0.05,0.26,"['sugar', 'whipping cream', 'powdered sugar', 'semisweet chocolate', 'large egg yolks', 'corn starch', 'slivered almonds', 'whole milk']"
24878,mexican,92.52,0.09,0.43,0.11,0.73,0.17,0.39,0.06,0.17,0.25,0.15,0.01,0.15,0.05,92.52,0.01,0.54,2.56,1.37,0.13,0.12,"['cheddar cheese', 'large eggs', 'garlic cloves', 'masa harina', 'diced onions', 'vegetable oil spray', 'salt', 'canola oil', 'corn kernels', 'non-fat sour cream', 'corn tortillas', 'sugar', '2% reduced-fat milk', 'poblano chiles']"
42624,filipino,61.29,0.53,1.61,0.23,1.17,61.29,2.12,6.27,4.19,0.27,7.27,1.16,0.38,0.36,8.94,1.01,0.34,0.89,1.25,0.06,0.64,"['eggs', 'garlic', 'ampalaya', 'salt', 'luke warm water', 'ground black pepper', 'onions', 'tomatoes', 'cooking oil']"
45706,korean,68.66,0.05,0.33,0.56,0.39,0.11,1.01,0.04,2.1,0.39,0.42,0.11,0.66,68.66,21.08,0.05,0.73,0.21,0.43,2.02,0.66,"['radishes', 'salt', 'red chili peppers', 'napa cabbage', 'pears', 'sugar', 'green onions', 'green chilies', 'water', 'garlic']"
8874,mexican,91.08,0.07,0.17,1.85,0.89,0.11,1.08,0.46,0.37,0.15,0.66,0.06,0.45,0.01,91.08,0.15,0.16,0.55,0.19,1.07,0.45,"['salsa', 'taco seasoning', 'boneless skinless chicken breasts']"
23878,greek,64.87,0.1,0.07,24.26,1.19,0.15,0.51,64.87,0.21,0.09,3.26,0.01,0.06,0.06,0.46,1.64,0.06,0.42,1.9,0.64,0.04,"['diced onions', 'eggplant', 'crushed red pepper', 'red bell pepper', 'dried basil', 'paprika', 'long-grain rice', 'dried oregano', 'tomatoes', 'zucchini', 'chickpeas', 'celery', 'olive oil', 'vegetable broth', 'feta cheese crumbles']"
47234,filipino,45.43,0.21,0.38,0.21,5.63,45.43,2.05,0.36,1.02,0.82,11.22,0.04,0.16,0.0,6.53,0.13,0.34,0.8,0.53,1.26,22.87,"['oil', 'spring roll wrappers', 'Velveeta']"
24075,thai,83.97,0.25,0.08,3.53,0.62,4.01,0.64,0.07,0.04,0.05,0.38,0.03,0.75,2.75,0.25,0.2,0.16,0.77,0.78,83.97,0.67,"['olive oil', 'cilantro', 'roasted peanuts', 'beansprouts', 'brown sugar', 'large eggs', 'rice vinegar', 'shrimp', 'fish sauce', 'zucchini', 'garlic', 'garlic chili sauce', 'ketchup', 'green onions', 'cayenne pepper', 'red bell pepper']"
46323,italian,84.5,1.62,0.35,0.64,0.14,0.07,6.09,0.47,0.04,0.14,84.5,0.02,0.15,0.02,0.18,0.13,0.07,4.05,1.12,0.02,0.18,"['water', 'ground black pepper', 'salt', 'fresh parsley', 'crushed tomatoes', 'grated parmesan cheese', 'carrots', 'onions', 'sausage casings', 'olive oil', 'dry white wine', 'bay leaf', 'canned low sodium chicken broth', 'light cream', 'garlic', 'cornmeal']"
22562,italian,75.73,1.61,0.12,0.66,0.32,0.65,3.35,0.09,0.16,0.26,75.73,0.3,3.85,1.32,0.45,0.09,0.45,8.68,0.06,0.15,1.69,"['garlic', 'shredded mozzarella cheese', 'mayonaise']"
11358,italian,45.76,0.17,4.64,1.71,2.13,0.57,20.25,0.38,0.42,7.53,45.76,1.21,1.83,1.71,4.0,1.21,0.82,0.5,4.04,0.12,0.98,"['fat free beef broth', 'ground pepper', 'beef tenderloin', 'water', 'cooking spray', 'garlic cloves', 'dried porcini mushrooms', 'fresh thyme', 'salt', 'olive oil', 'beaujolais', 'corn starch']"
9201,indian,88.81,0.9,0.16,0.11,0.37,0.02,1.09,0.12,88.81,0.05,0.19,0.01,6.0,0.05,0.03,1.13,0.65,0.11,0.13,0.04,0.03,"['tumeric', 'garam masala', 'dried chickpeas', 'ground cumin', 'tomatoes', 'olive oil', 'lemon', 'ground coriander', 'chat masala', 'fresh ginger', 'sea salt', 'onions', 'amchur', 'cayenne', 'green chilies']"
38620,italian,29.73,10.72,2.83,2.07,2.12,0.6,2.47,5.12,0.74,0.37,29.73,3.5,1.51,0.78,0.36,0.07,2.64,2.09,1.4,27.31,3.58,"['sundried tomato paste', 'thai basil', 'rice', 'onions', 'water', 'green onions', 'king prawns', 'pepper', 'mushrooms', 'garlic cloves', 'cherry tomatoes', 'butter', 'coconut milk']"
47638,southern_us,30.34,15.02,0.72,0.24,3.26,0.32,1.19,0.49,5.3,0.55,1.18,0.81,13.03,0.04,0.46,0.19,0.79,30.34,0.83,9.48,15.76,"['tapioca starch', 'cornflour', 'eggs', 'flaked coconut', 'sugar', 'butter', 'baking powder']"
21238,indian,93.8,0.03,0.11,0.26,0.6,0.42,0.61,0.04,93.8,0.18,0.13,0.01,0.77,0.17,1.47,0.46,0.24,0.27,0.19,0.11,0.11,"['cream', 'cinnamon', 'cumin seed', 'ground turmeric', 'clove', 'mushrooms', 'garlic', 'onions', 'tomatoes', 'chili powder', 'salt', 'cashew nuts', 'tandoori spices', 'ginger', 'cardamom']"
11053,japanese,87.2,0.02,1.07,0.59,2.38,0.01,3.9,0.02,0.1,0.94,0.31,0.09,87.2,0.39,0.16,0.03,0.15,0.69,0.3,1.5,0.15,"['molasses', 'mirin', 'sake', 'sea scallops', 'button mushrooms', 'fresh ginger', 'worcestershire sauce', 'sugar', 'reduced sodium soy sauce', 'scallions']"
46602,indian,88.57,0.05,0.31,0.1,1.12,0.33,1.15,0.09,88.57,0.12,0.96,0.04,5.16,0.1,0.06,0.16,0.05,0.97,0.33,0.18,0.14,"['asafoetida', 'ginger', 'ghee', 'black pepper', 'rice', 'moong dal', 'salt', 'cashew nuts', 'curry leaves', 'water', 'cumin seed']"
